epochs,fold0_train_acc,fold1_train_acc,fold2_train_acc,fold3_train_acc,fold4_train_acc,fold0_train_loss,fold1_train_loss,fold2_train_loss,fold3_train_loss,fold4_train_loss,fold0_val_acc,fold1_val_acc,fold2_val_acc,fold3_val_acc,fold4_val_acc,fold0_val_loss,fold1_val_loss,fold2_val_loss,fold3_val_loss,fold4_val_loss
14,0.931791907514451,0.9202312138728325,0.9352601156069364,0.9421965317919075,0.9352601156069364,0.20752533559405476,0.2551409438115741,0.18907844555487327,0.17341498442746084,0.21971176851780042,0.7880184331797235,0.7788018433179723,0.7880184331797235,0.7788018433179723,0.7741935483870968,0.6297514076057118,0.60126708070254,0.6906979073027861,0.702864875441872,0.5676087805752381
15,0.9329479768786128,0.9491329479768786,0.9502890173410405,0.9421965317919075,0.9410404624277457,0.21738764288228588,0.17053252403889227,0.1570314185335002,0.155884644033712,0.19122447059788836,0.7880184331797235,0.783410138248848,0.7741935483870968,0.7926267281105991,0.7926267281105991,0.6142650375717796,0.6564443210302959,0.7072783043856994,0.7090152046098138,0.5586147132557109
16,0.9445086705202312,0.938728323699422,0.9479768786127168,0.9445086705202312,0.9653179190751445,0.17784970643323497,0.18077940569011444,0.1620517233642963,0.1642809510231018,0.13708464650932803,0.7926267281105991,0.7972350230414746,0.7603686635944701,0.8064516129032258,0.7880184331797235,0.6442663087273524,0.6441114794823432,0.6070839227069907,0.697422124273766,0.6302696175289594
17,0.9560693641618497,0.9572254335260116,0.9653179190751445,0.9352601156069364,0.9329479768786128,0.12478785476553331,0.1236068754021181,0.11353060234030453,0.16595553531559235,0.1814750132210758,0.7926267281105991,0.7880184331797235,0.7603686635944701,0.7972350230414746,0.7788018433179723,0.6649730656004171,0.699197870245727,0.651547001254174,0.6405952910673783,0.6719336707471153
18,0.9526011560693642,0.9699421965317919,0.9526011560693642,0.9606936416184971,0.9491329479768786,0.14013029593940174,0.09971924741333778,0.14257672852879272,0.12217616734154728,0.1586156216783261,0.7880184331797235,0.7926267281105991,0.7741935483870968,0.7557603686635944,0.7788018433179723,0.7889437961138888,0.6337974236308155,0.6559772227766327,0.7342446718347787,0.729345233759023
19,0.9653179190751445,0.9606936416184971,0.9606936416184971,0.961849710982659,0.9514450867052023,0.10357349031015274,0.11230876686376169,0.11382276667367427,0.12199286624379115,0.1527767925087465,0.8018433179723502,0.7788018433179723,0.783410138248848,0.7788018433179723,0.7741935483870968,0.7085040593476889,0.7037801105305895,0.764557732964441,0.76198667974516,0.6673968530470326
20,0.9722543352601156,0.9676300578034682,0.9745664739884393,0.9606936416184971,0.9653179190751445,0.08154789255846531,0.09878953375400754,0.09206442835680935,0.11356346418551348,0.1091610606110424,0.7972350230414746,0.8064516129032258,0.7788018433179723,0.7972350230414746,0.7926267281105991,0.7609527605469875,0.7898916692777713,0.7917730929115401,0.8005713581489527,0.8131574507682554
21,0.9780346820809249,0.9757225433526012,0.9653179190751445,0.9780346820809249,0.9583815028901734,0.07438726750535703,0.07350145430739867,0.10830064350311909,0.07157187478257976,0.1336453152359079,0.7788018433179723,0.7695852534562212,0.8064516129032258,0.7880184331797235,0.7695852534562212,0.8155384393331642,0.9597269422996978,0.7150163123135194,0.8133135171529884,0.7195898135136899
22,0.9710982658959538,0.9710982658959538,0.9710982658959538,0.9826589595375723,0.9710982658959538,0.10041206993094277,0.09700461360839528,0.0919047993257505,0.07283509488499493,0.09011567924000802,0.7557603686635944,0.815668202764977,0.7327188940092166,0.8018433179723502,0.7788018433179723,0.8451915468488421,0.6357589734864125,0.9530633144114974,0.8305295227859427,0.732108206243559
23,0.9699421965317919,0.9699421965317919,0.9734104046242775,0.976878612716763,0.9803468208092486,0.10161004933195376,0.08011039626707725,0.07795832326652807,0.07900858308197162,0.07001340279885389,0.7649769585253456,0.7788018433179723,0.7603686635944701,0.7465437788018433,0.783410138248848,0.8766941408957204,0.6933539715780092,0.8642216585748207,0.9790205472075995,0.8188901716662992
24,0.9826589595375723,0.976878612716763,0.9815028901734104,0.9780346820809249,0.9791907514450867,0.05744253235672592,0.08248365978035357,0.06357461091028441,0.06378209713948976,0.06451505613983224,0.7972350230414746,0.7926267281105991,0.7695852534562212,0.7603686635944701,0.7788018433179723,0.7965376234274306,0.7032005885779034,0.9635318259489701,0.8935388332138413,0.872093312751313
25,0.9872832369942197,0.9745664739884393,0.9791907514450867,0.9803468208092486,0.9803468208092486,0.06844968355576926,0.08186062117782208,0.07119974644359099,0.09464019865071008,0.07486642869787478,0.7880184331797235,0.7649769585253456,0.7511520737327189,0.7603686635944701,0.8064516129032258,0.8422356904377036,0.8464878539335893,0.9309931152976603,0.96677824319233,0.8067614361987135
26,0.9803468208092486,0.976878612716763,0.9803468208092486,0.9815028901734104,0.9641618497109827,0.06408791120992888,0.0848686861882516,0.06395042844868581,0.05555724783228078,0.08915819460098896,0.783410138248848,0.7972350230414746,0.7880184331797235,0.7741935483870968,0.8018433179723502,0.8629207885759766,0.7860888665722262,0.9429782173051263,0.9768149336362215,0.7936803272792271
27,0.9907514450867053,0.9722543352601156,0.9815028901734104,0.984971098265896,0.976878612716763,0.03702755039985027,0.08380426042670504,0.07514393603036162,0.05173062485292417,0.06505654506180264,0.7649769585253456,0.8110599078341014,0.7557603686635944,0.7880184331797235,0.783410138248848,0.9562081719323787,0.7820552505106421,1.084784289109542,1.0142254961251114,0.8546278707442745
28,0.9872832369942197,0.9791907514450867,0.9815028901734104,0.9803468208092486,0.9595375722543353,0.044195425756480715,0.06910598783864888,0.06897399089205156,0.05887433134634561,0.12132865928728646,0.7880184331797235,0.7788018433179723,0.7741935483870968,0.7880184331797235,0.8018433179723502,0.8444513571427165,0.7728726523263114,1.031709112879318,0.8987424076976864,0.8160261866134433
29,0.9884393063583816,0.976878612716763,0.9884393063583816,0.984971098265896,0.9838150289017341,0.03378676014755844,0.07133373112306682,0.047623633108007796,0.058247638131500384,0.06576271273127389,0.783410138248848,0.8110599078341014,0.7557603686635944,0.783410138248848,0.8064516129032258,0.8758632576410672,0.7778778999082504,0.9724494839593563,0.8573575832876742,0.8145307835345993
30,0.9907514450867053,0.9757225433526012,0.9815028901734104,0.9895953757225434,0.9826589595375723,0.030711054391817216,0.06560405405289536,0.05256518666897345,0.037424442281416795,0.04473367101008739,0.7972350230414746,0.7926267281105991,0.7880184331797235,0.7788018433179723,0.7695852534562212,0.9481954233986991,0.9430959807013586,0.9331930244023898,0.8723577255477554,0.860286073201263
31,0.9872832369942197,0.9919075144508671,0.9722543352601156,0.984971098265896,0.9861271676300578,0.04848504066467285,0.03330338917194157,0.10257085323880571,0.04273377331571841,0.04690390456160274,0.8018433179723502,0.815668202764977,0.7649769585253456,0.7926267281105991,0.7880184331797235,0.8921184979276173,0.8486249358972646,0.8330185424347627,0.8969304253978114,0.8512376277677475
32,0.9791907514450867,0.9895953757225434,0.984971098265896,0.976878612716763,0.976878612716763,0.07172015678445133,0.029429792400893814,0.05563358388362675,0.07947920946353072,0.07068578297391943,0.7926267281105991,0.7741935483870968,0.7649769585253456,0.7788018433179723,0.783410138248848,0.7869113755116265,0.8542688552135697,0.8403712582478325,0.864654167456561,0.8873773609987602
33,0.9791907514450867,0.9895953757225434,0.9838150289017341,0.9872832369942197,0.9895953757225434,0.06680194828488412,0.04523583617779093,0.04775651974962392,0.04036245515587133,0.04256450733460418,0.8064516129032258,0.7926267281105991,0.783410138248848,0.783410138248848,0.815668202764977,0.8784328946320142,0.7976239749363491,0.901525501831336,1.004143510546003,0.9755228137091008
34,0.9780346820809249,0.9815028901734104,0.9826589595375723,0.976878612716763,0.9895953757225434,0.06518807337371581,0.06259458341182919,0.057693777691333666,0.07247472656976192,0.03586396287887468,0.8018433179723502,0.8248847926267281,0.783410138248848,0.7880184331797235,0.7972350230414746,0.871085910753171,0.852739432989727,0.9893450286531229,0.973486137829618,1.014149262608471
35,0.9953757225433527,0.9791907514450867,0.9884393063583816,0.9872832369942197,0.9907514450867053,0.027990502228430653,0.060003521655677655,0.03530101929235896,0.038740079474011695,0.025644242626811385,0.8018433179723502,0.7511520737327189,0.783410138248848,0.7603686635944701,0.8064516129032258,0.87825881391077,0.9772731279997232,1.0945394401726085,1.0817034321446573,0.9721352054226783
36,0.9895953757225434,0.984971098265896,0.9861271676300578,0.993063583815029,0.9699421965317919,0.0275300309198712,0.04597659573095654,0.04507380546232976,0.030322031006900542,0.08078087524536552,0.8110599078341014,0.7788018433179723,0.7926267281105991,0.8018433179723502,0.7465437788018433,1.1003908803386073,0.8869590341770155,1.0507508071336877,0.9129703308580108,0.9451210729537471
37,0.9734104046242775,0.9861271676300578,0.9861271676300578,0.9780346820809249,0.9815028901734104,0.07860895772592737,0.038106264871194825,0.04149116425339235,0.05371036483060329,0.0643083477785828,0.8018433179723502,0.7695852534562212,0.7972350230414746,0.8064516129032258,0.783410138248848,0.9460821964773715,0.8247266024488458,1.0143643579175394,0.8987952333441528,0.8917883134657337
38,0.9815028901734104,0.976878612716763,0.9965317919075145,0.9919075144508671,0.9861271676300578,0.05515422555831594,0.06925885625388645,0.015088840772252563,0.028342705800992633,0.057170509335097916,0.8064516129032258,0.7649769585253456,0.7649769585253456,0.7695852534562212,0.7926267281105991,0.9813654829280167,0.9140154227683072,1.1286387058996386,0.9844822510046893,0.931781792970297
39,0.9838150289017341,0.9919075144508671,0.9953757225433527,0.9884393063583816,0.9815028901734104,0.05441896535387827,0.03251606034576346,0.018670667748932446,0.04351821117991701,0.05709385598471405,0.8018433179723502,0.8018433179723502,0.7788018433179723,0.7603686635944701,0.783410138248848,1.0085570779264248,0.8646855628984864,1.0727379355013096,1.0912088380980602,0.8963581263194985
40,0.9907514450867053,0.9907514450867053,0.993063583815029,0.9803468208092486,0.9942196531791908,0.030922972417752676,0.029432075559546095,0.030664721213349507,0.061945828686066726,0.021776750000244982,0.7926267281105991,0.7926267281105991,0.7972350230414746,0.7880184331797235,0.7926267281105991,0.8884423449292161,0.9264253042809975,1.122056007385254,0.944017008152975,0.979227668129354
41,0.9734104046242775,0.9861271676300578,0.9872832369942197,0.9838150289017341,0.9872832369942197,0.07070576023618015,0.053316912246406625,0.039263222469102355,0.060924666737197736,0.029875467950050985,0.8110599078341014,0.8202764976958525,0.7880184331797235,0.783410138248848,0.7649769585253456,0.9959732162238266,0.875525076817807,1.0133273052180418,1.0718437460710377,0.9809419757210165
42,0.9965317919075145,0.9884393063583816,0.9907514450867053,0.9861271676300578,0.9919075144508671,0.021257532435819643,0.03285469237817537,0.031223371898362395,0.036421939183812625,0.03619919197821836,0.8110599078341014,0.8018433179723502,0.783410138248848,0.7880184331797235,0.7880184331797235,0.9358303316177861,0.8485040582270117,1.1840631423457977,0.9326895447919995,0.9229489724207584
43,0.9942196531791908,0.9895953757225434,0.9815028901734104,0.9884393063583816,0.9815028901734104,0.02894489726889024,0.032897634927285924,0.0457186183524788,0.032347447554999534,0.05802684407168572,0.8064516129032258,0.7972350230414746,0.7741935483870968,0.7557603686635944,0.7926267281105991,0.9587212685615786,0.9233844120930966,1.084082129913541,0.9910692300664664,0.9007087588859594
44,0.9803468208092486,0.9872832369942197,0.993063583815029,0.9895953757225434,0.9919075144508671,0.046966991430028866,0.030319357820607108,0.017451309692969017,0.03656528411655251,0.03496367053701243,0.7972350230414746,0.8064516129032258,0.7880184331797235,0.7557603686635944,0.7926267281105991,1.0221180311545799,0.8184890703122187,1.0279285248523484,1.206341962111161,0.8849429985345234
45,0.9895953757225434,0.9872832369942197,0.9884393063583816,0.9895953757225434,0.9919075144508671,0.03423388794474645,0.042211077902295176,0.037356310754741,0.03691831326812779,0.03681705044497044,0.7788018433179723,0.7649769585253456,0.7926267281105991,0.7695852534562212,0.7972350230414746,1.1090953317106045,1.0100814527080906,1.0364653503839871,1.1261216605313913,0.9479436303064022
46,0.9919075144508671,0.9942196531791908,0.9872832369942197,0.9919075144508671,0.9907514450867053,0.035454957310212865,0.0225101755846531,0.0365058983411264,0.033498021850892165,0.037908007245544995,0.8110599078341014,0.7926267281105991,0.7972350230414746,0.7465437788018433,0.7557603686635944,0.9293698781096991,0.9680472958472467,1.0436853576915055,1.0784695840650989,0.9396685696966637
47,0.9919075144508671,0.9919075144508671,0.9942196531791908,0.9826589595375723,0.9826589595375723,0.03178449863687568,0.0255721266116571,0.02488902799033244,0.04352819509462479,0.049876132005945255,0.8018433179723502,0.7788018433179723,0.8110599078341014,0.783410138248848,0.7788018433179723,1.0404388937532627,1.136086890225037,1.1448268906861407,1.094044417280206,1.0187053988056798
48,0.9976878612716764,0.984971098265896,0.9884393063583816,0.9907514450867053,0.9884393063583816,0.009974406126442306,0.04915252013490835,0.04271688783934357,0.029732313998248598,0.043806886864364694,0.8064516129032258,0.7557603686635944,0.7926267281105991,0.7741935483870968,0.7926267281105991,0.9058726284361105,1.1641224512856128,1.1733878098325246,1.0937866153804938,1.0486756326965472
49,0.9965317919075145,0.9838150289017341,0.993063583815029,0.9907514450867053,0.9907514450867053,0.012696900909100103,0.056603359930012205,0.02817225114468041,0.03367203706448231,0.022491691856209292,0.7741935483870968,0.7695852534562212,0.7741935483870968,0.7788018433179723,0.7926267281105991,1.1762810264314925,1.0436398235883582,1.2091739957783079,1.1151548992104245,1.135150051336684
50,0.9884393063583816,0.9861271676300578,0.984971098265896,0.9953757225433527,0.9861271676300578,0.04138332058530335,0.047735094340569384,0.045723364303965085,0.023810612499167067,0.05408835670816789,0.7649769585253456,0.7741935483870968,0.783410138248848,0.7603686635944701,0.7788018433179723,1.0257652322268156,1.0460819286135485,1.214260488061861,1.2557056845607846,1.1428407842662478
51,0.9976878612716764,0.9884393063583816,0.9884393063583816,0.9872832369942197,0.993063583815029,0.010510539516396479,0.03758279910875023,0.032732293009757996,0.05934669651569576,0.03060267646925165,0.7788018433179723,0.7926267281105991,0.7926267281105991,0.7603686635944701,0.7926267281105991,1.1088993878957862,0.9838766436423024,1.1963927679896904,1.219371436927725,1.1102037786888088
52,0.9953757225433527,0.9942196531791908,0.9907514450867053,0.9907514450867053,0.9907514450867053,0.020363050043036086,0.01939283284025455,0.04222687682427398,0.032911200042164655,0.034880281178229444,0.8202764976958525,0.7880184331797235,0.7972350230414746,0.7741935483870968,0.783410138248848,1.0028482851344869,1.1350957792475476,0.9844876379461333,1.1153271385052237,1.1256277769941339
53,0.9815028901734104,0.9976878612716764,0.9988439306358382,0.993063583815029,0.9722543352601156,0.04861911283720524,0.013361641026418144,0.008112235900458939,0.02920835171270808,0.08437274765530857,0.815668202764977,0.7695852534562212,0.7880184331797235,0.7511520737327189,0.7972350230414746,0.994514234604374,1.188431522813261,1.0872579010950256,1.2252353210053686,1.0159213586886358
54,0.9861271676300578,0.9907514450867053,0.984971098265896,0.9780346820809249,0.993063583815029,0.040815575680601485,0.026043988969347894,0.04615671481561223,0.0700291228403739,0.029586637648967427,0.7880184331797235,0.7695852534562212,0.7695852534562212,0.7327188940092166,0.7926267281105991,1.0619950981184085,1.2156497525729342,1.0476327563211116,1.202404401818728,1.019485850487986
55,0.9884393063583816,0.9965317919075145,0.9838150289017341,0.9861271676300578,0.9965317919075145,0.03614571512839116,0.010333171814953515,0.045776106485533055,0.05436117263562089,0.016354926545685586,0.7972350230414746,0.7695852534562212,0.7788018433179723,0.7788018433179723,0.7880184331797235,1.049383583156744,1.2159817630794192,1.1304163850397557,1.076539205515989,1.0277939716242426
56,0.9953757225433527,0.9895953757225434,0.9895953757225434,0.9965317919075145,0.9965317919075145,0.02171579550165649,0.04082023974405516,0.0339819422555626,0.023182570934295654,0.012941147209307469,0.8110599078341014,0.7880184331797235,0.783410138248848,0.7926267281105991,0.7972350230414746,1.096801285919506,0.9196708449570264,1.1294464773846111,1.0111813775954708,1.0482955242631622
57,0.9988439306358382,0.9976878612716764,0.9861271676300578,0.9965317919075145,0.9826589595375723,0.006278465920632039,0.009892222394637011,0.04367554187774658,0.017105948214137225,0.04995468559615109,0.8202764976958525,0.7741935483870968,0.7788018433179723,0.7695852534562212,0.815668202764977,1.0824126312809605,1.0715580975405081,1.1202057264916907,1.071127043891063,1.0176713268877724
58,1.0,0.9988439306358382,0.984971098265896,0.9953757225433527,0.9953757225433527,0.003936529569669601,0.009695838760892186,0.040002547956387934,0.02128086464667539,0.013894063480403444,0.8064516129032258,0.8064516129032258,0.7649769585253456,0.8064516129032258,0.7972350230414746,1.0985972397887762,1.112774858276965,1.0585638097903696,1.1550372179752122,1.0666330651753508
59,0.9895953757225434,0.984971098265896,0.984971098265896,0.9872832369942197,0.9965317919075145,0.03157770086865906,0.044530783771374906,0.04112218757835003,0.03444688445931181,0.009614870635741348,0.7788018433179723,0.7741935483870968,0.7972350230414746,0.7373271889400922,0.783410138248848,1.2321575665803548,1.0072453615302863,1.0812342990927981,1.200595938664977,1.103826850240681
